lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
2499.0,wielkopolskie,kępiński,Łęka Opatowska,wiejska,OPS,303008042000.0,2020,0,3.0,2.0,10.0,4.0,2.0,4.0
2500.0,wielkopolskie,kępiński,Perzów,wiejska,OPS,303008052000.0,2020,5,13.0,11.0,50.0,22.0,8.0,20.0
2501.0,wielkopolskie,kępiński,Rychtal,wiejska,OPS,303008062000.0,2020,3,10.0,5.0,27.0,13.0,1.0,13.0
2502.0,wielkopolskie,kępiński,Trzcinica,wiejska,OPS,303008072000.0,2020,1,5.0,10.0,34.0,11.0,14.0,9.0
2503.0,wielkopolskie,kolski,Babiak,wiejska,OPS,303009022000.0,2020,2,20.0,17.0,82.0,36.0,18.0,28.0
2504.0,wielkopolskie,kolski,Chodów,wiejska,OPS,303009032000.0,2020,0,2.0,8.0,13.0,6.0,3.0,4.0
2505.0,wielkopolskie,kolski,Dąbie,miejsko-wiejska,OPS,303009043000.0,2020,0,1.0,2.0,17.0,9.0,2.0,6.0
2506.0,wielkopolskie,kolski,Grzegorzew,wiejska,OPS,303009052000.0,2020,0,19.0,14.0,38.0,21.0,0.0,17.0
2507.0,wielkopolskie,kolski,Kłodawa,miejsko-wiejska,OPS,303009063000.0,2020,4,29.0,29.0,67.0,31.0,3.0,33.0
2508.0,wielkopolskie,kolski,,,PCPR,203009000000.0,2020,0,,,,,,
2509.0,wielkopolskie,kolski,Koło,miejska,OPS,303009011000.0,2020,1,37.0,44.0,86.0,41.0,8.0,37.0
2510.0,wielkopolskie,kolski,Koło,wiejska,OPS,303009072000.0,2020,1,9.0,13.0,55.0,31.0,7.0,17.0
2511.0,wielkopolskie,kolski,Kościelec,wiejska,OPS,303009082000.0,2020,1,12.0,11.0,72.0,23.0,27.0,22.0
2512.0,wielkopolskie,kolski,Olszówka,wiejska,OPS,303009092000.0,2020,0,2.0,4.0,5.0,2.0,0.0,3.0
2513.0,wielkopolskie,kolski,Osiek Mały,wiejska,OPS,303009102000.0,2020,0,4.0,5.0,34.0,13.0,1.0,20.0
2514.0,wielkopolskie,kolski,Przedecz,miejsko-wiejska,OPS,303009113000.0,2020,0,5.0,5.0,16.0,6.0,5.0,5.0
2515.0,wielkopolskie,m. Konin,M. Konin,miejska,MOPR,253062011000.0,2020,23,4.0,129.0,0.0,0.0,0.0,0.0
2516.0,wielkopolskie,koniński,Golina,miejsko-wiejska,OPS,303010013000.0,2020,0,6.0,15.0,72.0,23.0,23.0,26.0
2517.0,wielkopolskie,koniński,Grodziec,wiejska,OPS,303010022000.0,2020,0,7.0,10.0,46.0,16.0,14.0,16.0
2518.0,wielkopolskie,koniński,Kazimierz Biskupi,wiejska,OPS,303010032000.0,2020,1,9.0,12.0,45.0,15.0,14.0,16.0
2519.0,wielkopolskie,koniński,Kleczew,miejsko-wiejska,OPS,303010043000.0,2020,0,5.0,7.0,29.0,13.0,0.0,16.0
2520.0,wielkopolskie,koniński,,,PCPR,203010000000.0,2020,0,,,,,,
2521.0,wielkopolskie,koniński,Kramsk,wiejska,OPS,303010052000.0,2020,1,26.0,26.0,85.0,25.0,36.0,24.0
2522.0,wielkopolskie,koniński,Krzymów,wiejska,OPS,303010062000.0,2020,1,14.0,5.0,29.0,18.0,0.0,11.0
2523.0,wielkopolskie,koniński,Rychwał,miejsko-wiejska,OPS,303010073000.0,2020,0,17.0,16.0,44.0,23.0,5.0,16.0
2524.0,wielkopolskie,koniński,Rzgów,wiejska,OPS,303010082000.0,2020,0,5.0,6.0,23.0,10.0,8.0,5.0
2525.0,wielkopolskie,koniński,Skulsk,wiejska,OPS,303010092000.0,2020,0,4.0,5.0,22.0,11.0,7.0,4.0
2526.0,wielkopolskie,koniński,Sompolno,miejsko-wiejska,OPS,303010103000.0,2020,0,5.0,8.0,16.0,13.0,1.0,2.0
2527.0,wielkopolskie,koniński,Stare Miasto,wiejska,OPS,303010112000.0,2020,2,20.0,13.0,66.0,21.0,23.0,22.0
2528.0,wielkopolskie,koniński,Ślesin,miejsko-wiejska,OPS,303010123000.0,2020,4,41.0,25.0,120.0,39.0,51.0,30.0
2529.0,wielkopolskie,koniński,Wierzbinek,wiejska,OPS,303010132000.0,2020,2,5.0,5.0,16.0,7.0,0.0,9.0
2530.0,wielkopolskie,koniński,Wilczyn,wiejska,OPS,303010142000.0,2020,2,5.0,7.0,15.0,3.0,2.0,10.0
2531.0,wielkopolskie,kościański,Czempiń,miejsko-wiejska,OPS,303011023000.0,2020,0,40.0,43.0,81.0,60.0,21.0,0.0
2532.0,wielkopolskie,kościański,Kościan,miejska,OPS,303011011000.0,2020,1,50.0,50.0,107.0,58.0,12.0,37.0
2533.0,wielkopolskie,kościański,Kościan,wiejska,OPS,303011032000.0,2020,3,34.0,35.0,133.0,54.0,34.0,45.0
2534.0,wielkopolskie,kościański,,,PCPR,203011000000.0,2020,0,,,,,,
2535.0,wielkopolskie,kościański,Krzywiń,miejsko-wiejska,OPS,303011043000.0,2020,2,19.0,30.0,51.0,22.0,8.0,21.0
2536.0,wielkopolskie,kościański,Śmigiel,miejsko-wiejska,OPS,303011053000.0,2020,8,13.0,19.0,62.0,37.0,1.0,24.0
2537.0,wielkopolskie,krotoszyński,Kobylin,miejsko-wiejska,OPS,303012023000.0,2020,1,22.0,14.0,63.0,30.0,13.0,20.0
2538.0,wielkopolskie,krotoszyński,Koźmin Wielkopolski,miejsko-wiejska,OPS,303012033000.0,2020,2,30.0,25.0,42.0,22.0,3.0,17.0
2539.0,wielkopolskie,krotoszyński,Krotoszyn,miejsko-wiejska,OPS,303012043000.0,2020,7,20.0,39.0,250.0,77.0,81.0,92.0
2540.0,wielkopolskie,krotoszyński,,,PCPR,203012000000.0,2020,8,,,,,,
2541.0,wielkopolskie,krotoszyński,Rozdrażew,wiejska,OPS,303012052000.0,2020,1,4.0,4.0,24.0,8.0,7.0,9.0
2542.0,wielkopolskie,krotoszyński,Sulmierzyce,miejska,OPS,303012011000.0,2020,0,4.0,1.0,16.0,7.0,6.0,3.0
2543.0,wielkopolskie,krotoszyński,Zduny,miejsko-wiejska,OPS,303012063000.0,2020,0,16.0,14.0,34.0,14.0,14.0,6.0
2544.0,wielkopolskie,leszczyński,Krzemieniewo,wiejska,OPS,303013012000.0,2020,4,0.0,4.0,6.0,3.0,2.0,1.0
2545.0,wielkopolskie,leszczyński,,,PCPR,203013000000.0,2020,0,,,,,,
2546.0,wielkopolskie,leszczyński,Lipno,wiejska,OPS,303013022000.0,2020,4,10.0,16.0,60.0,17.0,20.0,23.0
2547.0,wielkopolskie,leszczyński,Osieczna,miejsko-wiejska,OPS,303013033000.0,2020,2,11.0,13.0,31.0,15.0,3.0,13.0
2548.0,wielkopolskie,leszczyński,Rydzyna,miejsko-wiejska,OPS,303013043000.0,2020,2,12.0,22.0,97.0,31.0,33.0,33.0
2549.0,wielkopolskie,leszczyński,Święciechowa,wiejska,OPS,303013052000.0,2020,0,10.0,0.0,35.0,11.0,9.0,15.0
2550.0,wielkopolskie,leszczyński,Wijewo,wiejska,OPS,303013062000.0,2020,3,6.0,7.0,26.0,9.0,1.0,16.0
2551.0,wielkopolskie,leszczyński,Włoszakowice,wiejska,OPS,303013072000.0,2020,1,5.0,12.0,47.0,18.0,5.0,24.0
2552.0,wielkopolskie,m. Leszno,M. Leszno,miejska,MOPR,253063011000.0,2020,0,59.0,98.0,0.0,0.0,0.0,0.0
2553.0,wielkopolskie,międzychodzki,Chrzypsko Wielkie,wiejska,OPS,303014012000.0,2020,0,7.0,4.0,18.0,7.0,0.0,11.0
2554.0,wielkopolskie,międzychodzki,Kwilcz,wiejska,OPS,303014022000.0,2020,0,0.0,7.0,7.0,7.0,0.0,0.0
2555.0,wielkopolskie,międzychodzki,,,PCPR,203014000000.0,2020,0,,,,,,
2556.0,wielkopolskie,międzychodzki,Międzychód,miejsko-wiejska,OPS,303014033000.0,2020,2,64.0,52.0,71.0,48.0,14.0,9.0
2557.0,wielkopolskie,międzychodzki,Sieraków,miejsko-wiejska,OPS,303014043000.0,2020,2,16.0,16.0,38.0,15.0,2.0,21.0
2558.0,wielkopolskie,nowotomyski,Kuślin,wiejska,OPS,303015012000.0,2020,0,7.0,7.0,29.0,8.0,10.0,11.0
2559.0,wielkopolskie,nowotomyski,Lwówek,miejsko-wiejska,OPS,303015023000.0,2020,1,7.0,7.0,14.0,6.0,0.0,8.0
2560.0,wielkopolskie,nowotomyski,Miedzichowo,wiejska,OPS,303015032000.0,2020,0,6.0,6.0,8.0,6.0,0.0,2.0
2561.0,wielkopolskie,nowotomyski,,,PCPR,203015000000.0,2020,2,,,,,,
2562.0,wielkopolskie,nowotomyski,Nowy Tomyśl,miejsko-wiejska,OPS,303015043000.0,2020,4,17.0,24.0,102.0,37.0,1.0,64.0
2563.0,wielkopolskie,nowotomyski,Opalenica,miejsko-wiejska,OPS,303015053000.0,2020,6,20.0,29.0,85.0,27.0,33.0,25.0
2564.0,wielkopolskie,nowotomyski,Zbąszyń,miejsko-wiejska,OPS,303015063000.0,2020,2,12.0,19.0,20.0,17.0,1.0,2.0
2565.0,wielkopolskie,obornicki,,,PCPR,203016000000.0,2020,0,,,,,,
2566.0,wielkopolskie,obornicki,Oborniki,miejsko-wiejska,OPS,303016013000.0,2020,9,11.0,48.0,184.0,82.0,7.0,95.0
2567.0,wielkopolskie,obornicki,Rogoźno,miejsko-wiejska,OPS,303016023000.0,2020,14,31.0,30.0,57.0,18.0,2.0,37.0
2568.0,wielkopolskie,obornicki,Ryczywół,wiejska,OPS,303016032000.0,2020,2,4.0,9.0,64.0,20.0,25.0,19.0
2569.0,wielkopolskie,ostrowski,Nowe Skalmierzyce,miejsko-wiejska,OPS,303017023000.0,2020,8,64.0,61.0,189.0,68.0,67.0,54.0
2570.0,wielkopolskie,ostrowski,Odolanów,miejsko-wiejska,OPS,303017033000.0,2020,3,38.0,45.0,40.0,20.0,15.0,5.0
2571.0,wielkopolskie,ostrowski,,,PCPR,203017000000.0,2020,0,,,,,,
2572.0,wielkopolskie,ostrowski,Ostrów Wielkopolski,miejska,OPS,303017011000.0,2020,14,264.0,278.0,1070.0,396.0,378.0,296.0
2573.0,wielkopolskie,ostrowski,Ostrów Wielkopolski,wiejska,OPS,303017042000.0,2020,2,65.0,67.0,278.0,112.0,99.0,67.0
2574.0,wielkopolskie,ostrowski,Przygodzice,wiejska,OPS,303017052000.0,2020,0,23.0,23.0,81.0,39.0,40.0,2.0
2575.0,wielkopolskie,ostrowski,Raszków,miejsko-wiejska,OPS,303017063000.0,2020,1,29.0,39.0,113.0,51.0,23.0,39.0
2576.0,wielkopolskie,ostrowski,Sieroszewice,wiejska,OPS,303017072000.0,2020,0,46.0,33.0,86.0,42.0,13.0,31.0
2577.0,wielkopolskie,ostrowski,Sośnie,wiejska,OPS,303017082000.0,2020,3,31.0,53.0,193.0,59.0,77.0,57.0
2578.0,wielkopolskie,ostrzeszowski,Czajków,wiejska,OPS,303018012000.0,2020,0,1.0,1.0,7.0,3.0,0.0,4.0
2579.0,wielkopolskie,ostrzeszowski,Doruchów,wiejska,OPS,303018022000.0,2020,0,2.0,4.0,21.0,10.0,7.0,4.0
2580.0,wielkopolskie,ostrzeszowski,Grabów nad Prosną,miejsko-wiejska,OPS,303018033000.0,2020,0,4.0,5.0,18.0,11.0,1.0,6.0
2581.0,wielkopolskie,ostrzeszowski,Kobyla Góra,wiejska,OPS,303018042000.0,2020,0,3.0,4.0,26.0,8.0,9.0,9.0
2582.0,wielkopolskie,ostrzeszowski,Kraszewice,wiejska,OPS,303018052000.0,2020,1,6.0,5.0,21.0,7.0,7.0,7.0
2583.0,wielkopolskie,ostrzeszowski,Mikstat,miejsko-wiejska,OPS,303018063000.0,2020,2,4.0,4.0,14.0,6.0,5.0,3.0
2584.0,wielkopolskie,ostrzeszowski,,,PCPR,203018000000.0,2020,2,,,,,,
2585.0,wielkopolskie,ostrzeszowski,Ostrzeszów,miejsko-wiejska,OPS,303018073000.0,2020,3,31.0,38.0,123.0,61.0,16.0,46.0
2586.0,wielkopolskie,pilski,Białośliwie,wiejska,OPS,303019022000.0,2020,0,1.0,3.0,13.0,4.0,7.0,2.0
2587.0,wielkopolskie,pilski,Kaczory,wiejska,OPS,303019032000.0,2020,0,0.0,0.0,15.0,10.0,4.0,1.0
2588.0,wielkopolskie,pilski,Łobżenica,miejsko-wiejska,OPS,303019043000.0,2020,1,8.0,24.0,30.0,17.0,10.0,3.0
2589.0,wielkopolskie,pilski,Miasteczko Krajeńskie,wiejska,OPS,303019052000.0,2020,1,13.0,13.0,28.0,13.0,5.0,10.0
2590.0,wielkopolskie,pilski,,,PCPR,203019000000.0,2020,0,,,,,,
2591.0,wielkopolskie,pilski,Piła,miejska,OPS,303019011000.0,2020,57,177.0,285.0,779.0,307.0,69.0,403.0
2592.0,wielkopolskie,pilski,Szydłowo,wiejska,OPS,303019062000.0,2020,5,23.0,34.0,45.0,30.0,5.0,10.0
2593.0,wielkopolskie,pilski,Ujście,miejsko-wiejska,OPS,303019073000.0,2020,6,11.0,22.0,26.0,14.0,4.0,8.0
2594.0,wielkopolskie,pilski,Wyrzysk,miejsko-wiejska,OPS,303019083000.0,2020,4,23.0,22.0,29.0,18.0,10.0,1.0
2595.0,wielkopolskie,pilski,Wysoka,miejsko-wiejska,OPS,303019093000.0,2020,2,2.0,11.0,11.0,7.0,0.0,4.0
2596.0,wielkopolskie,pleszewski,Chocz,miejsko-wiejska,OPS,303020012000.0,2020,0,5.0,10.0,39.0,11.0,17.0,11.0
2597.0,wielkopolskie,pleszewski,Czermin,wiejska,OPS,303020022000.0,2020,1,0.0,11.0,16.0,15.0,1.0,0.0
2598.0,wielkopolskie,pleszewski,Dobrzyca,miejsko-wiejska,OPS,303020032000.0,2020,0,26.0,19.0,22.0,15.0,6.0,1.0
2599.0,wielkopolskie,pleszewski,Gizałki,wiejska,OPS,303020042000.0,2020,0,6.0,9.0,45.0,17.0,1.0,27.0
2600.0,wielkopolskie,pleszewski,Gołuchów,wiejska,OPS,303020052000.0,2020,3,10.0,15.0,62.0,28.0,9.0,25.0
2601.0,wielkopolskie,pleszewski,Pleszew,miejsko-wiejska,OPS,303020063000.0,2020,1,51.0,97.0,149.0,85.0,6.0,58.0
2602.0,wielkopolskie,pleszewski,,,PCPR,203020000000.0,2020,2,,,,,,
2603.0,wielkopolskie,m. Poznań,M. Poznań,miejska,MOPR,253064011000.0,2020,21,94.0,1055.0,312.0,152.0,103.0,57.0
2604.0,wielkopolskie,poznański,Buk,miejsko-wiejska,OPS,303021033000.0,2020,6,11.0,16.0,69.0,26.0,25.0,18.0
2605.0,wielkopolskie,poznański,Czerwonak,wiejska,OPS,303021042000.0,2020,15,35.0,45.0,143.0,61.0,34.0,48.0
2606.0,wielkopolskie,poznański,Dopiewo,wiejska,OPS,303021052000.0,2020,6,34.0,42.0,138.0,46.0,14.0,78.0
2607.0,wielkopolskie,poznański,Kleszczewo,wiejska,OPS,303021062000.0,2020,2,5.0,3.0,17.0,4.0,4.0,9.0
2608.0,wielkopolskie,poznański,Komorniki,wiejska,OPS,303021072000.0,2020,6,33.0,44.0,145.0,55.0,6.0,84.0
2609.0,wielkopolskie,poznański,Kostrzyn,miejsko-wiejska,OPS,303021083000.0,2020,16,45.0,0.0,25.0,22.0,0.0,3.0
2610.0,wielkopolskie,poznański,Kórnik,miejsko-wiejska,OPS,303021093000.0,2020,2,4.0,20.0,96.0,42.0,6.0,48.0
2611.0,wielkopolskie,poznański,Luboń,miejska,OPS,303021011000.0,2020,4,79.0,83.0,423.0,165.0,146.0,112.0
2612.0,wielkopolskie,poznański,Mosina,miejsko-wiejska,OPS,303021103000.0,2020,9,29.0,40.0,168.0,64.0,15.0,89.0
2613.0,wielkopolskie,poznański,Murowana Goślina,miejsko-wiejska,OPS,303021113000.0,2020,0,12.0,17.0,44.0,24.0,5.0,15.0
2614.0,wielkopolskie,poznański,Pobiedziska,miejsko-wiejska,OPS,303021123000.0,2020,0,13.0,55.0,107.0,51.0,6.0,50.0
2615.0,wielkopolskie,poznański,,,PCPR,203021000000.0,2020,2,,,,,,
2616.0,wielkopolskie,poznański,Puszczykowo,miejska,OPS,303021021000.0,2020,4,12.0,17.0,50.0,19.0,11.0,20.0
2617.0,wielkopolskie,poznański,Rokietnica,wiejska,OPS,303021132000.0,2020,9,22.0,23.0,127.0,37.0,32.0,58.0
2618.0,wielkopolskie,poznański,Stęszew,miejsko-wiejska,OPS,303021143000.0,2020,6,27.0,27.0,40.0,20.0,3.0,17.0
2619.0,wielkopolskie,poznański,Suchy Las,wiejska,OPS,303021152000.0,2020,7,19.0,32.0,108.0,30.0,8.0,70.0
2620.0,wielkopolskie,poznański,Swarzędz,miejsko-wiejska,OPS,303021163000.0,2020,18,72.0,98.0,365.0,200.0,152.0,13.0
2621.0,wielkopolskie,poznański,Tarnowo Podgórne,wiejska,OPS,303021172000.0,2020,10,31.0,38.0,180.0,53.0,50.0,77.0
2622.0,wielkopolskie,rawicki,Bojanowo,miejsko-wiejska,OPS,303022013000.0,2020,2,10.0,10.0,57.0,26.0,8.0,23.0
2623.0,wielkopolskie,rawicki,Jutrosin,miejsko-wiejska,OPS,303022023000.0,2020,2,8.0,10.0,27.0,13.0,1.0,13.0
2624.0,wielkopolskie,rawicki,Miejska Górka,miejsko-wiejska,OPS,303022033000.0,2020,2,16.0,13.0,2.0,0.0,1.0,1.0
2625.0,wielkopolskie,rawicki,Pakosław,wiejska,OPS,303022042000.0,2020,3,10.0,7.0,55.0,23.0,13.0,19.0
2626.0,wielkopolskie,rawicki,,,PCPR,203022000000.0,2020,0,,,,,,
2627.0,wielkopolskie,rawicki,Rawicz,miejsko-wiejska,OPS,303022053000.0,2020,1,78.0,74.0,269.0,99.0,91.0,79.0
2628.0,wielkopolskie,słupecki,Lądek,wiejska,OPS,303023022000.0,2020,0,5.0,9.0,9.0,8.0,1.0,0.0
2629.0,wielkopolskie,słupecki,Orchowo,wiejska,OPS,303023032000.0,2020,2,9.0,10.0,19.0,11.0,3.0,5.0
2630.0,wielkopolskie,słupecki,Ostrowite,wiejska,OPS,303023042000.0,2020,2,14.0,14.0,19.0,14.0,0.0,5.0
2631.0,wielkopolskie,słupecki,Powidz,wiejska,OPS,303023052000.0,2020,0,5.0,3.0,6.0,5.0,1.0,0.0
2632.0,wielkopolskie,słupecki,Słupca,miejska,OPS,303023011000.0,2020,2,22.0,29.0,96.0,49.0,11.0,36.0
2633.0,wielkopolskie,słupecki,Słupca,wiejska,OPS,303023062000.0,2020,2,13.0,17.0,39.0,13.0,15.0,11.0
2634.0,wielkopolskie,słupecki,,,PCPR,203023000000.0,2020,0,,,,,,
2635.0,wielkopolskie,słupecki,Strzałkowo,wiejska,OPS,303023072000.0,2020,2,9.0,9.0,45.0,22.0,9.0,14.0
2636.0,wielkopolskie,słupecki,Zagórów,miejsko-wiejska,OPS,303023083000.0,2020,1,12.0,14.0,32.0,15.0,0.0,17.0
2637.0,wielkopolskie,szamotulski,Duszniki,wiejska,OPS,303024022000.0,2020,4,16.0,16.0,73.0,22.0,35.0,16.0
2638.0,wielkopolskie,szamotulski,Kaźmierz,wiejska,OPS,303024032000.0,2020,1,14.0,14.0,84.0,27.0,28.0,29.0
2639.0,wielkopolskie,szamotulski,Obrzycko,miejska,OPS,303024011000.0,2020,4,9.0,9.0,9.0,6.0,3.0,0.0
2640.0,wielkopolskie,szamotulski,Obrzycko,wiejska,OPS,303024042000.0,2020,0,8.0,7.0,37.0,13.0,14.0,10.0
2641.0,wielkopolskie,szamotulski,Ostroróg,miejsko-wiejska,OPS,303024053000.0,2020,3,9.0,13.0,18.0,11.0,4.0,3.0
2642.0,wielkopolskie,szamotulski,Pniewy,miejsko-wiejska,OPS,303024063000.0,2020,5,9.0,14.0,79.0,32.0,3.0,44.0
2643.0,wielkopolskie,szamotulski,,,PCPR,203024000000.0,2020,0,,,,,,
2644.0,wielkopolskie,szamotulski,Szamotuły,miejsko-wiejska,OPS,303024073000.0,2020,9,31.0,47.0,221.0,70.0,78.0,73.0
2645.0,wielkopolskie,szamotulski,Wronki,miejsko-wiejska,OPS,303024083000.0,2020,2,14.0,23.0,35.0,23.0,2.0,10.0
2646.0,wielkopolskie,średzki,Dominowo,wiejska,OPS,303025012000.0,2020,1,7.0,7.0,14.0,12.0,0.0,2.0
2647.0,wielkopolskie,średzki,Krzykosy,wiejska,OPS,303025022000.0,2020,5,30.0,21.0,72.0,36.0,6.0,30.0
2648.0,wielkopolskie,średzki,Nowe Miasto nad Wartą,wiejska,OPS,303025032000.0,2020,1,5.0,28.0,96.0,40.0,0.0,56.0
2649.0,wielkopolskie,średzki,,,PCPR,203025000000.0,2020,7,,,,,,
2650.0,wielkopolskie,średzki,Środa Wielkopolska,miejsko-wiejska,OPS,303025043000.0,2020,23,22.0,50.0,79.0,59.0,12.0,8.0
2651.0,wielkopolskie,średzki,Zaniemyśl,wiejska,OPS,303025052000.0,2020,1,6.0,7.0,56.0,18.0,21.0,17.0
2652.0,wielkopolskie,śremski,Brodnica,wiejska,OPS,303026012000.0,2020,0,3.0,7.0,26.0,11.0,0.0,15.0
2653.0,wielkopolskie,śremski,Dolsk,miejsko-wiejska,OPS,303026023000.0,2020,0,5.0,6.0,26.0,7.0,9.0,10.0
2654.0,wielkopolskie,śremski,Książ Wielkopolski,miejsko-wiejska,OPS,303026033000.0,2020,2,11.0,10.0,25.0,19.0,5.0,1.0
2655.0,wielkopolskie,śremski,Śrem,miejsko-wiejska,OPS,303026043000.0,2020,39,47.0,74.0,344.0,116.0,11.0,217.0
2656.0,wielkopolskie,śremski,,,PCPR,203026000000.0,2020,1,,,,,,
2657.0,wielkopolskie,turecki,Brudzew,wiejska,OPS,303027022000.0,2020,0,16.0,13.0,61.0,18.0,22.0,21.0
2658.0,wielkopolskie,turecki,Dobra,miejsko-wiejska,OPS,303027033000.0,2020,0,8.0,10.0,50.0,16.0,19.0,15.0
2659.0,wielkopolskie,turecki,Kawęczyn,wiejska,OPS,303027042000.0,2020,0,11.0,10.0,33.0,12.0,13.0,8.0
2660.0,wielkopolskie,turecki,Malanów,wiejska,OPS,303027052000.0,2020,1,12.0,8.0,48.0,18.0,21.0,9.0
2661.0,wielkopolskie,turecki,Przykona,wiejska,OPS,303027062000.0,2020,1,16.0,15.0,36.0,15.0,15.0,6.0
2662.0,wielkopolskie,turecki,Tuliszków,miejsko-wiejska,OPS,303027073000.0,2020,0,23.0,27.0,69.0,23.0,19.0,27.0
2663.0,wielkopolskie,turecki,,,PCPR,203027000000.0,2020,0,,,,,,
2664.0,wielkopolskie,turecki,Turek,miejska,OPS,303027011000.0,2020,4,41.0,62.0,50.0,38.0,1.0,11.0
2665.0,wielkopolskie,turecki,Turek,wiejska,OPS,303027082000.0,2020,1,0.0,21.0,21.0,9.0,11.0,1.0
2666.0,wielkopolskie,turecki,Władysławów,wiejska,OPS,303027092000.0,2020,2,18.0,22.0,71.0,23.0,27.0,21.0
2667.0,wielkopolskie,wągrowiecki,Damasławek,wiejska,OPS,303028022000.0,2020,0,12.0,14.0,41.0,13.0,2.0,26.0
2668.0,wielkopolskie,wągrowiecki,Gołańcz,miejsko-wiejska,OPS,303028033000.0,2020,0,15.0,18.0,78.0,27.0,31.0,20.0
2669.0,wielkopolskie,wągrowiecki,Mieścisko,wiejska,OPS,303028042000.0,2020,1,0.0,4.0,14.0,4.0,0.0,10.0
2670.0,wielkopolskie,wągrowiecki,Skoki,miejsko-wiejska,OPS,303028053000.0,2020,3,10.0,36.0,24.0,24.0,0.0,0.0
2671.0,wielkopolskie,wągrowiecki,Wapno,wiejska,OPS,303028062000.0,2020,0,6.0,8.0,37.0,13.0,15.0,9.0
2672.0,wielkopolskie,wągrowiecki,Wągrowiec,miejska,OPS,303028011000.0,2020,25,17.0,64.0,248.0,88.0,4.0,156.0
2673.0,wielkopolskie,wągrowiecki,Wągrowiec,wiejska,OPS,303028072000.0,2020,5,14.0,24.0,77.0,22.0,22.0,33.0
2674.0,wielkopolskie,wągrowiecki,,,PCPR,203028000000.0,2020,1,,,,,,
2675.0,wielkopolskie,wolsztyński,Przemęt,wiejska,OPS,303029012000.0,2020,8,13.0,12.0,40.0,19.0,6.0,15.0
2676.0,wielkopolskie,wolsztyński,Siedlec,wiejska,OPS,303029022000.0,2020,0,12.0,12.0,75.0,24.0,30.0,21.0
2677.0,wielkopolskie,wolsztyński,Wolsztyn,miejsko-wiejska,OPS,303029033000.0,2020,5,21.0,25.0,94.0,30.0,21.0,43.0
2678.0,wielkopolskie,wolsztyński,,,PCPR,203029000000.0,2020,2,,,,,,
2679.0,wielkopolskie,wrzesiński,Kołaczkowo,wiejska,OPS,303030012000.0,2020,1,12.0,13.0,24.0,19.0,4.0,1.0
2680.0,wielkopolskie,wrzesiński,Miłosław,miejsko-wiejska,OPS,303030023000.0,2020,1,11.0,7.0,38.0,13.0,15.0,10.0
2681.0,wielkopolskie,wrzesiński,Nekla,miejsko-wiejska,OPS,303030033000.0,2020,3,8.0,10.0,38.0,14.0,15.0,9.0
2682.0,wielkopolskie,wrzesiński,Pyzdry,miejsko-wiejska,OPS,303030043000.0,2020,1,6.0,5.0,15.0,6.0,0.0,9.0
2683.0,wielkopolskie,wrzesiński,,,PCPR,203030000000.0,2020,0,,,,,,
2684.0,wielkopolskie,wrzesiński,Września,miejsko-wiejska,OPS,303030053000.0,2020,6,58.0,59.0,209.0,140.0,43.0,26.0
2685.0,wielkopolskie,złotowski,Jastrowie,miejsko-wiejska,OPS,303031023000.0,2020,8,11.0,43.0,91.0,42.0,4.0,45.0
2686.0,wielkopolskie,złotowski,Krajenka,miejsko-wiejska,OPS,303031033000.0,2020,0,7.0,15.0,37.0,17.0,1.0,19.0
2687.0,wielkopolskie,złotowski,Lipka,wiejska,OPS,303031042000.0,2020,1,12.0,19.0,44.0,17.0,2.0,25.0
2688.0,wielkopolskie,złotowski,Okonek,miejsko-wiejska,OPS,303031053000.0,2020,2,25.0,29.0,86.0,32.0,7.0,47.0
2689.0,wielkopolskie,złotowski,Tarnówka,wiejska,OPS,303031062000.0,2020,2,8.0,7.0,16.0,11.0,1.0,4.0
2690.0,wielkopolskie,złotowski,Zakrzewo,wiejska,OPS,303031072000.0,2020,1,7.0,7.0,24.0,7.0,0.0,17.0
2691.0,wielkopolskie,złotowski,,,PCPR,203031000000.0,2020,0,,,,,,
2692.0,wielkopolskie,złotowski,Złotów,miejska,OPS,303031011000.0,2020,2,18.0,39.0,113.0,80.0,14.0,19.0
2693.0,wielkopolskie,złotowski,Złotów,wiejska,OPS,303031082000.0,2020,1,5.0,18.0,21.0,7.0,7.0,7.0
2694.0,zachodniopomorskie,,,,WPS,103200000000.0,2020,433,5063.0,3751.0,5481.0,2695.0,1310.0,1476.0
2695.0,zachodniopomorskie,białogardzki,Białogard,miejska,OPS,303201011000.0,2020,1,14.0,0.0,143.0,62.0,49.0,32.0
2696.0,zachodniopomorskie,białogardzki,Białogard,wiejska,OPS,303201022000.0,2020,0,7.0,0.0,56.0,24.0,16.0,16.0
2697.0,zachodniopomorskie,białogardzki,,,PCPR,203201000000.0,2020,0,,,,,,
2698.0,zachodniopomorskie,białogardzki,Karlino,miejsko-wiejska,OPS,303201033000.0,2020,1,17.0,19.0,0.0,0.0,0.0,0.0
2699.0,zachodniopomorskie,białogardzki,Tychowo,miejsko-wiejska,OPS,303201043000.0,2020,0,13.0,17.0,18.0,9.0,0.0,9.0
